/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/449/765/GCA_022449765.1_genomic.fna	GB_GCA_022449765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/301/765/GCA_023301765.1_genomic.fna	GB_GCA_023301765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/059/845/GCA_022059845.1_genomic.fna	GB_GCA_022059845.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/511/485/GCA_022511485.1_genomic.fna	GB_GCA_022511485.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/325/195/GCA_944325195.1_genomic.fna	GB_GCA_944325195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/290/985/GCF_021290985.1_genomic.fna	RS_GCF_021290985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/283/485/GCF_023283485.1_genomic.fna	RS_GCF_023283485.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/199/865/GCA_021199865.1_genomic.fna	GB_GCA_021199865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/445/605/GCA_020445605.1_genomic.fna	GB_GCA_020445605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/179/475/GCF_020179475.1_genomic.fna	RS_GCF_020179475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/828/345/GCA_945828345.1_genomic.fna	GB_GCA_945828345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/882/915/GCA_945882915.1_genomic.fna	GB_GCA_945882915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/074/175/GCF_023074175.1_genomic.fna	RS_GCF_023074175.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/524/585/GCF_020524585.1_genomic.fna	RS_GCF_020524585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/324/395/GCA_021324395.1_genomic.fna	GB_GCA_021324395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/641/055/GCF_020641055.1_genomic.fna	RS_GCF_020641055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/387/375/GCA_023387375.1_genomic.fna	GB_GCA_023387375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/502/675/GCF_021502675.1_genomic.fna	RS_GCF_021502675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/774/575/GCA_021774575.1_genomic.fna	GB_GCA_021774575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/638/235/GCA_019638235.1_genomic.fna	GB_GCA_019638235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/324/185/GCA_021324185.1_genomic.fna	GB_GCA_021324185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/730/225/GCA_021730225.1_genomic.fna	GB_GCA_021730225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/454/225/GCA_019454225.1_genomic.fna	GB_GCA_019454225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/397/935/GCA_024397935.1_genomic.fna	GB_GCA_024397935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/525/255/GCA_023525255.1_genomic.fna	GB_GCA_023525255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/372/725/GCF_024372725.1_genomic.fna	RS_GCF_024372725.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/897/825/GCA_945897825.1_genomic.fna	GB_GCA_945897825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/752/095/GCA_019752095.1_genomic.fna	GB_GCA_019752095.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/159/085/GCF_024159085.1_genomic.fna	RS_GCF_024159085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/646/885/GCF_022646885.1_genomic.fna	RS_GCF_022646885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/781/735/GCA_021781735.1_genomic.fna	GB_GCA_021781735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/272/345/GCF_021272345.1_genomic.fna	RS_GCF_021272345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/823/065/GCF_019823065.1_genomic.fna	RS_GCF_019823065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/391/445/GCA_944391445.1_genomic.fna	GB_GCA_944391445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/768/545/GCA_022768545.1_genomic.fna	GB_GCA_022768545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/760/955/GCF_022760955.1_genomic.fna	RS_GCF_022760955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/359/215/GCA_019359215.1_genomic.fna	GB_GCA_019359215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/725/115/GCA_020725115.1_genomic.fna	GB_GCA_020725115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/852/275/GCA_021852275.1_genomic.fna	GB_GCA_021852275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/320/865/GCF_024320865.1_genomic.fna	RS_GCF_024320865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/769/085/GCA_022769085.1_genomic.fna	GB_GCA_022769085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/349/905/GCA_020349905.1_genomic.fna	GB_GCA_020349905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/405/135/GCA_023405135.1_genomic.fna	GB_GCA_023405135.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/129/735/GCF_024129735.1_genomic.fna	RS_GCF_024129735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/694/895/GCA_019694895.1_genomic.fna	GB_GCA_019694895.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/852/835/GCA_020852835.1_genomic.fna	GB_GCA_020852835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/200/535/GCA_021200535.1_genomic.fna	GB_GCA_021200535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/729/015/GCF_021729015.1_genomic.fna	RS_GCF_021729015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/297/065/GCF_024297065.1_genomic.fna	RS_GCF_024297065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/448/235/GCF_019448235.1_genomic.fna	RS_GCF_019448235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/943/193/005/GCF_943193005.1_genomic.fna	RS_GCF_943193005.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/418/925/GCA_023418925.1_genomic.fna	GB_GCA_023418925.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/058/255/GCA_913058255.1_genomic.fna	GB_GCA_913058255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/819/255/GCA_023819255.1_genomic.fna	GB_GCA_023819255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/784/175/GCF_020784175.1_genomic.fna	RS_GCF_020784175.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/371/955/GCA_021371955.1_genomic.fna	GB_GCA_021371955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/568/695/GCF_021568695.1_genomic.fna	RS_GCF_021568695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/324/075/GCA_944324075.1_genomic.fna	GB_GCA_944324075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/324/575/GCA_021324575.1_genomic.fna	GB_GCA_021324575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/390/775/GCA_023390775.1_genomic.fna	GB_GCA_023390775.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/332/205/GCA_944332205.1_genomic.fna	GB_GCA_944332205.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/362/785/GCF_024362785.1_genomic.fna	RS_GCF_024362785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/654/165/GCF_021654165.1_genomic.fna	RS_GCF_021654165.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/280/995/GCA_024280995.1_genomic.fna	GB_GCA_024280995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/789/945/GCA_021789945.1_genomic.fna	GB_GCA_021789945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/145/695/GCF_023145695.1_genomic.fna	RS_GCF_023145695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/443/405/GCF_019443405.1_genomic.fna	RS_GCF_019443405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/636/155/GCA_019636155.1_genomic.fna	GB_GCA_019636155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/748/695/GCF_024748695.1_genomic.fna	RS_GCF_024748695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/448/315/GCA_022448315.1_genomic.fna	GB_GCA_022448315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/431/045/GCA_023431045.1_genomic.fna	GB_GCA_023431045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/956/415/GCF_019956415.1_genomic.fna	RS_GCF_019956415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/835/695/GCF_022835695.1_genomic.fna	RS_GCF_022835695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/510/585/GCF_020510585.1_genomic.fna	RS_GCF_020510585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/061/275/GCA_913061275.1_genomic.fna	GB_GCA_913061275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/549/695/GCF_022549695.1_genomic.fna	RS_GCF_022549695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/055/595/GCF_024055595.1_genomic.fna	RS_GCF_024055595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/462/825/GCF_021462825.1_genomic.fna	RS_GCF_021462825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/486/875/GCA_934486875.1_genomic.fna	GB_GCA_934486875.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/905/120/465/GCF_905120465.1_genomic.fna	RS_GCF_905120465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/889/685/GCF_020889685.1_genomic.fna	RS_GCF_020889685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/227/435/GCF_024227435.1_genomic.fna	RS_GCF_024227435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/807/105/GCA_021807105.1_genomic.fna	GB_GCA_021807105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/101/085/GCF_023101085.1_genomic.fna	RS_GCF_023101085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/446/475/GCA_934446475.1_genomic.fna	GB_GCA_934446475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/585/745/GCF_023585745.1_genomic.fna	RS_GCF_023585745.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/380/305/GCA_944380305.1_genomic.fna	GB_GCA_944380305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/144/465/GCA_025144465.1_genomic.fna	GB_GCA_025144465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/030/825/GCA_913030825.1_genomic.fna	GB_GCA_913030825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/655/905/GCA_024655905.1_genomic.fna	GB_GCA_024655905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/399/035/GCA_023399035.1_genomic.fna	GB_GCA_023399035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/860/945/GCA_945860945.1_genomic.fna	GB_GCA_945860945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/599/405/GCF_019599405.1_genomic.fna	RS_GCF_019599405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/320/965/GCA_944320965.1_genomic.fna	GB_GCA_944320965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/044/585/GCF_021044585.1_genomic.fna	RS_GCF_021044585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/781/555/GCA_021781555.1_genomic.fna	GB_GCA_021781555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/531/995/GCF_021531995.1_genomic.fna	RS_GCF_021531995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/022/995/GCF_024022995.1_genomic.fna	RS_GCF_024022995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/732/885/GCA_022732885.1_genomic.fna	GB_GCA_022732885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/347/535/GCA_024347535.1_genomic.fna	GB_GCA_024347535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/524/765/GCF_020524765.1_genomic.fna	RS_GCF_020524765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/775/415/GCA_021775415.1_genomic.fna	GB_GCA_021775415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/771/715/GCA_022771715.1_genomic.fna	GB_GCA_022771715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/991/875/GCF_021991875.1_genomic.fna	RS_GCF_021991875.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/880/585/GCF_019880585.1_genomic.fna	RS_GCF_019880585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/761/115/GCF_022761115.1_genomic.fna	RS_GCF_022761115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/060/655/GCA_913060655.1_genomic.fna	GB_GCA_913060655.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/235/955/GCA_024235955.1_genomic.fna	GB_GCA_024235955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/464/495/GCF_019464495.1_genomic.fna	RS_GCF_019464495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/347/215/GCA_024347215.1_genomic.fna	GB_GCA_024347215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/730/635/GCA_021730635.1_genomic.fna	GB_GCA_021730635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/834/055/GCF_024834055.1_genomic.fna	RS_GCF_024834055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/510/665/GCF_020510665.1_genomic.fna	RS_GCF_020510665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/943/914/475/GCA_943914475.1_genomic.fna	GB_GCA_943914475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/144/665/GCF_020144665.1_genomic.fna	RS_GCF_020144665.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/056/195/GCA_913056195.1_genomic.fna	GB_GCA_913056195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/249/505/GCA_020249505.1_genomic.fna	GB_GCA_020249505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/639/505/GCA_024639505.1_genomic.fna	GB_GCA_024639505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/372/625/GCA_024372625.1_genomic.fna	GB_GCA_024372625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/057/395/GCA_025057395.1_genomic.fna	GB_GCA_025057395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/795/155/GCA_022795155.1_genomic.fna	GB_GCA_022795155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/773/945/GCA_022773945.1_genomic.fna	GB_GCA_022773945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/060/475/GCA_025060475.1_genomic.fna	GB_GCA_025060475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/772/455/GCA_021772455.1_genomic.fna	GB_GCA_021772455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/887/715/GCF_021887715.1_genomic.fna	RS_GCF_021887715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/024/465/GCA_020024465.1_genomic.fna	GB_GCA_020024465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/206/055/GCF_023206055.1_genomic.fna	RS_GCF_023206055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/391/505/GCA_944391505.1_genomic.fna	GB_GCA_944391505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/723/285/GCA_020723285.1_genomic.fna	GB_GCA_020723285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/509/065/GCA_022509065.1_genomic.fna	GB_GCA_022509065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/129/865/GCF_024129865.1_genomic.fna	RS_GCF_024129865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/848/075/GCA_020848075.1_genomic.fna	GB_GCA_020848075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/323/825/GCA_944323825.1_genomic.fna	GB_GCA_944323825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/074/075/GCF_023074075.1_genomic.fna	RS_GCF_023074075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/730/445/GCF_021730445.1_genomic.fna	RS_GCF_021730445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/794/355/GCA_021794355.1_genomic.fna	GB_GCA_021794355.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/359/445/GCA_019359445.1_genomic.fna	GB_GCA_019359445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/918/698/095/GCF_918698095.1_genomic.fna	RS_GCF_918698095.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/535/565/GCF_020535565.1_genomic.fna	RS_GCF_020535565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/617/425/GCA_934617425.1_genomic.fna	GB_GCA_934617425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/229/785/GCA_934229785.1_genomic.fna	GB_GCA_934229785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/734/075/GCA_021734075.1_genomic.fna	GB_GCA_021734075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/055/685/GCA_913055685.1_genomic.fna	GB_GCA_913055685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/637/555/GCF_022637555.1_genomic.fna	RS_GCF_022637555.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/484/265/GCA_022484265.1_genomic.fna	GB_GCA_022484265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/583/405/GCF_019583405.1_genomic.fna	RS_GCF_019583405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/457/095/GCA_934457095.1_genomic.fna	GB_GCA_934457095.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/973/375/GCF_019973375.1_genomic.fna	RS_GCF_019973375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/056/255/GCA_913056255.1_genomic.fna	GB_GCA_913056255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/482/625/GCA_022482625.1_genomic.fna	GB_GCA_022482625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/063/035/GCA_913063035.1_genomic.fna	GB_GCA_913063035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/627/825/GCA_020627825.1_genomic.fna	GB_GCA_020627825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/266/115/GCA_023266115.1_genomic.fna	GB_GCA_023266115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/297/055/GCF_020297055.1_genomic.fna	RS_GCF_020297055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/389/295/GCA_944389295.1_genomic.fna	GB_GCA_944389295.1
